gfz2012qxei|2012-08-28T08:53:34|11.96|-88.91|10|||||Mw|5.2|geofon|
gfz2012qwyx|2012-08-28T06:08:16|12.53|-88.70|10|||||Mw|5.4|geofon|
gfz2012qwlh|2012-08-27T23:16:03|30.47|-114.00|28|||||Mw|5.4|geofon|
gfz2012qwar|2012-08-27T17:54:26|3.99|127.08|30|||||Mw|5.1|geofon|
gfz2012qvak|2012-08-27T04:37:17|12.21|-88.65|15|||||Mw|7.3|geofon|
gfz2012qulf|2012-08-26T20:58:06|33.02|-115.54|11|||||Mw|5.4|geofon|
gfz2012quij|2012-08-26T19:31:22|32.64|-115.80|11|||||Mw|5.4|geofon|
gfz2012qtsg|2012-08-26T11:22:22|-65.42|-179.92|10|||||Mw|5.6|geofon|
gfz2012qscm|2012-08-25T14:16:20|42.32|142.98|54|||||Mw|5.8|geofon|
gfz2012qpyo|2012-08-24T10:01:54|-33.35|-179.53|42|||||Mw|5.5|geofon|
gfz2012qpsr|2012-08-24T07:03:12|-63.66|171.48|13|||||Mw|5.5|geofon|
gfz2012qpoc|2012-08-24T04:43:52|-27.15|-176.42|31|||||Mw|5.6|geofon|
gfz2012qlbe|2012-08-21T17:39:36|-0.08|92.00|15|||||Mw|5.6|geofon|
gfz2012qjym|2012-08-21T03:09:38|-4.90|102.87|56|||||Mw|5.1|geofon|
gfz2012qgrh|2012-08-19T08:07:35|47.75|-128.76|10|||||Mw|5.5|geofon|
gfz2012qfov|2012-08-18T17:45:03|-15.65|-172.88|29|||||Mw|5.7|geofon|
gfz2012qfkl|2012-08-18T15:31:44|2.73|128.94|16|||||Mw|5.7|geofon|
gfz2012qfah|2012-08-18T10:23:27|-13.37|172.41|13|||||Mw|5.7|geofon|
gfz2012qeyx|2012-08-18T09:41:52|-1.31|120.11|15|||||Mw|6.3|geofon|
gfz2012qeas|2012-08-17T21:27:54|8.48|-103.09|10|||||Mw|5.5|geofon|
gfz2012qckp|2012-08-17T00:12:11|-0.26|-18.66|10|||||Mw|5.0|geofon|
gfz2012qbqx|2012-08-16T14:14:31|-0.27|-18.76|10|||||Mw|5.1|geofon|
gfz2012qbpg|2012-08-16T13:24:47|-36.18|-98.65|16|||||Mw|5.7|geofon|
gfz2012qbnu|2012-08-16T12:39:11|7.74|-37.69|10|||||Mw|5.2|geofon|
gfz2012qbms|2012-08-16T12:08:26|7.62|-36.81|17|||||Mw|5.5|geofon|
gfz2012qacm|2012-08-15T17:49:06|38.46|46.81|22|||||Mw|5.1|geofon|
gfz2012pznd|2012-08-15T10:04:27|57.88|-32.64|10|||||Mw|5.3|geofon|
gfz2012puca|2012-08-12T10:47:08|35.90|82.54|14|||||Mw|6.2|geofon|
gfz2012psuk|2012-08-11T17:47:33|52.29|-31.36|15|||||Mw|5.3|geofon|
gfz2012pskc|2012-08-11T12:34:36|38.45|46.91|17|||||Mw|6.3|geofon|
gfz2012psjs|2012-08-11T12:23:18|38.39|46.89|10|||||Mw|6.4|geofon|
gfz2012psed|2012-08-11T09:34:21|39.96|78.14|10|||||Mw|5.3|geofon|
gfz2012prao|2012-08-10T18:37:43|52.56|-167.54|14|||||Mw|6.1|geofon|
gfz2012pnzh|2012-08-09T02:34:47|19.91|-109.01|15|||||Mw|5.6|geofon|
gfz2012pmuj|2012-08-08T10:57:45|-15.92|178.16|15|||||Mw|5.9|geofon|
gfz2012pdsw|2012-08-03T11:58:59|-11.61|164.98|16|||||Mw|5.4|geofon|
gfz2012pddj|2012-08-03T04:08:59|-6.96|155.73|44|||||Mw|5.5|geofon|
gfz2012pbti|2012-08-02T09:56:43|-4.69|153.18|54|||||Mw|6.0|geofon|
gfz2012pbot|2012-08-02T07:37:44|-7.04|131.21|57|||||Mw|5.4|geofon|
gfz2012pbgc|2012-08-02T03:15:31|-6.32|154.76|49|||||Mw|5.3|geofon|
gfz2012pate|2012-08-01T20:43:41|-4.38|144.55|44|||||Mw|5.4|geofon|
gfz2012ovji|2012-07-29T22:05:04|39.18|142.63|30|||||Mw|5.4|geofon|
gfz2012ouqd|2012-07-29T12:22:14|14.23|-92.34|20|||||Mw|5.9|geofon|
gfz2012otwh|2012-07-29T02:21:11|22.92|94.10|70|||||Mw|5.6|geofon|
gfz2012otjw|2012-07-28T20:04:01|-4.70|153.03|67|||||Mw|6.5|geofon|
gfz2012otbw|2012-07-28T16:01:15|4.04|-32.76|10|||||Mw|5.4|geofon|
gfz2012opan|2012-07-26T10:48:23|-21.16|169.60|28|||||Mw|5.6|geofon|
gfz2012oozp|2012-07-26T10:20:06|-20.90|-174.30|22|||||Mw|5.6|geofon|
gfz2012ooqd|2012-07-26T05:33:34|-17.61|66.28|15|||||Mw|6.6|geofon|
gfz2012ongc|2012-07-25T11:20:28|-9.70|159.76|36|||||Mw|6.3|geofon|
gfz2012omko|2012-07-25T00:27:48|2.62|95.92|20|||||Mw|6.3|geofon|
gfz2012ohlb|2012-07-22T07:02:14|-4.87|149.44|10|||||Mw|5.6|geofon|
gfz2012ohbl|2012-07-22T02:11:16|25.03|96.21|24|||||Mw|5.1|geofon|
gfz2012ofnx|2012-07-21T06:12:03|-19.25|173.75|13|||||Mw|5.8|geofon|
gfz2012ofli|2012-07-21T04:54:09|-37.84|179.62|24|||||Mw|5.8|geofon|
gfz2012oeeg|2012-07-20T12:11:52|32.98|119.65|14|||||Mw|5.0|geofon|
gfz2012odtc|2012-07-20T06:32:56|49.35|156.29|34|||||Mw|5.8|geofon|
gfz2012odsi|2012-07-20T06:10:24|49.44|156.05|34|||||Mw|5.9|geofon|
gfz2012oazn|2012-07-18T18:24:09|-20.76|-70.71|22|||||Mw|5.1|geofon|
gfz2012nzxw|2012-07-18T04:25:31|-55.42|-128.23|20|||||Mw|5.9|geofon|
gfz2012nxew|2012-07-16T16:33:14|-1.19|137.10|16|||||Mw|5.7|geofon|
gfz2012nwei|2012-07-16T03:08:30|55.74|161.31|70|||||Mw|5.5|geofon|
gfz2012ntjo|2012-07-14T14:22:25|-49.04|124.77|26|||||Mw|5.6|geofon|
gfz2012npvc|2012-07-12T15:40:17|-2.83|129.24|29|||||Mw|5.4|geofon|
gfz2012nppo|2012-07-12T12:51:59|45.45|151.79|26|||||Mw|5.7|geofon|
gfz2012nojx|2012-07-11T20:52:37|-15.38|-75.45|34|||||Mw|5.5|geofon|
gfz2012nnck|2012-07-11T03:57:20|-16.37|-174.45|15|||||Mw|5.4|geofon|
gfz2012nmzp|2012-07-11T02:31:21|45.25|151.52|16|||||Mw|5.7|geofon|
gfz2012nltt|2012-07-10T10:26:58|-1.63|134.46|41|||||Mw|5.2|geofon|
gfz2012nkrp|2012-07-09T20:13:05|25.54|96.50|20|||||Mw|5.0|geofon|
gfz2012nkqa|2012-07-09T19:25:08|29.46|130.25|41|||||Mw|5.6|geofon|
gfz2012nkfd|2012-07-09T13:55:00|35.56|28.93|55|||||Mw|5.7|geofon|
gfz2012niey|2012-07-08T11:33:06|45.44|151.26|24|||||Mw|5.9|geofon|
gfz2012nftr|2012-07-07T03:35:26|-4.70|153.35|42|||||Mw|5.7|geofon|
gfz2012nclw|2012-07-05T08:14:20|5.12|126.63|69|||||Mw|5.1|geofon|
gfz2012mydn|2012-07-02T23:31:37|-14.50|-75.81|29|||||Mw|5.7|geofon|
gfz2012mwij|2012-07-01T23:39:06|-28.49|-71.09|43|||||Mw|5.3|geofon|
gfz2012mwfd|2012-07-01T22:01:26|34.50|60.01|14|||||Mw|5.1|geofon|
gfz2012muvy|2012-07-01T04:13:43|25.61|94.60|60|||||Mw|5.5|geofon|
gfz2012msmj|2012-06-29T21:07:34|43.44|84.74|22|||||Mw|6.3|geofon|
gfz2012msbh|2012-06-29T15:31:46|-24.75|-9.72|10|||||Mw|5.8|geofon|
gfz2012mqgl|2012-06-28T15:52:01|-13.34|166.78|25|||||Mw|5.4|geofon|
gfz2012moul|2012-06-27T20:39:18|-15.09|-172.76|15|||||Mw|5.3|geofon|
gfz2012mkoc|2012-06-25T13:05:30|36.38|29.00|44|||||Mw|5.0|geofon|
gfz2012mjor|2012-06-25T00:05:32|41.51|-29.19|10|||||Mw|5.1|geofon|
gfz2012miiw|2012-06-24T07:59:35|27.79|100.76|16|||||Mw|5.6|geofon|
gfz2012mhzm|2012-06-24T03:15:02|57.62|163.10|11|||||Mw|6.1|geofon|
gfz2012mhnz|2012-06-23T21:27:28|2.60|90.49|15|||||Mw|5.4|geofon|
gfz2012mekz|2012-06-22T04:31:16|-54.30|158.67|14|||||Mw|5.7|geofon|
gfz2012megq|2012-06-22T02:20:08|-32.73|-178.46|15|||||Mw|5.6|geofon|
gfz2012mbeu|2012-06-20T09:59:03|-5.06|103.08|56|||||Mw|5.2|geofon|
gfz2012maez|2012-06-19T20:56:42|53.35|171.74|10|||||Mw|5.6|geofon|
gfz2012mado|2012-06-19T20:14:03|23.67|70.30|11|||||Mw|5.1|geofon|
gfz2012maal|2012-06-19T18:39:00|-40.67|44.68|10|||||Mw|5.0|geofon|
gfz2012lzvb|2012-06-19T15:56:36|53.34|171.66|12|||||Mw|5.9|geofon|
gfz2012lwuc|2012-06-18T00:02:42|42.02|-29.20|15|||||Mw|5.1|geofon|
gfz2012lwne|2012-06-17T20:32:22|38.89|141.90|46|||||Mw|6.3|geofon|
gfz2012lvfw|2012-06-17T03:43:10|-8.46|160.42|49|||||Mw|5.6|geofon|
gfz2012luve|2012-06-16T22:18:49|15.69|119.67|28|||||Mw|5.9|geofon|
gfz2012lryu|2012-06-15T08:43:33|-3.39|146.50|10|||||Mw|5.3|geofon|
gfz2012lrjy|2012-06-15T01:14:11|5.74|126.50|47|||||Mw|5.6|geofon|
gfz2012lpxq|2012-06-14T05:52:58|37.16|42.86|13|||||Mw|5.2|geofon|
gfz2012lkkj|2012-06-11T05:29:12|36.10|69.37|27|||||Mw|5.7|geofon|
gfz2012ljdf|2012-06-10T12:44:14|36.35|28.94|29|||||Mw|6.1|geofon|
gfz2012lhkz|2012-06-09T14:23:20|48.81|155.07|50|||||Mw|5.5|geofon|
gfz2012lczo|2012-06-07T04:05:04|-36.11|-70.85|23|||||Mw|6.0|geofon|
gfz2012layg|2012-06-06T01:08:34|22.36|121.58|32|||||Mw|5.6|geofon|
gfz2012land|2012-06-05T19:31:33|35.06|141.33|20|||||Mw|6.0|geofon|
gfz2012kzwh|2012-06-05T11:01:21|5.49|94.53|58|||||Mw|5.2|geofon|
gfz2012kzbq|2012-06-05T00:35:28|13.57|-44.95|10|||||Mw|5.3|geofon|
gfz2012kybj|2012-06-04T11:18:15|-7.79|106.28|75|||||Mw|5.8|geofon|
gfz2012kxlk|2012-06-04T03:15:26|5.47|-82.80|17|||||Mw|6.2|geofon|
gfz2012kxgm|2012-06-04T00:45:17|5.43|-82.78|23|||||Mw|6.2|geofon|
gfz2012kwft|2012-06-03T11:14:49|-16.04|67.33|10|||||Mw|5.4|geofon|
gfz2012ksgf|2012-06-01T06:56:21|-0.81|133.26|29|||||Mw|5.8|geofon|
gfz2012kscp|2012-06-01T05:07:05|-77.07|-149.18|10|||||Mw|5.5|geofon|
gfz2012krqn|2012-05-31T23:01:01|-0.87|133.33|35|||||Mw|5.5|geofon|
gfz2012kprs|2012-05-30T21:20:55|43.45|78.80|21|||||Mw|5.3|geofon|
gfz2012knbp|2012-05-29T10:55:57|44.93|10.99|10|||||Mw|5.5|geofon|
gfz2012kmtv|2012-05-29T07:00:03|44.92|11.07|10|||||Mw|5.8|geofon|
gfz2012kmlg|2012-05-29T02:40:54|54.36|168.96|13|||||Mw|5.6|geofon|
gfz2012klri|2012-05-28T16:36:46|35.70|139.96|65|||||Mw|5.2|geofon|
gfz2012kiwo|2012-05-27T03:50:19|-2.90|100.08|10|||||Mw|5.0|geofon|
gfz2012kffx|2012-05-25T04:01:37|73.02|6.17|10|||||Mw|5.1|geofon|
gfz2012kevo|2012-05-24T22:47:48|72.87|5.66|10|||||Mw|6.2|geofon|
gfz2012kdbc|2012-05-23T23:19:20|-50.35|139.69|10|||||Mw|5.9|geofon|
gfz2012kdal|2012-05-23T22:59:54|-50.46|139.65|10|||||Mw|6.0|geofon|
gfz2012kcks|2012-05-23T15:02:28|41.27|142.03|53|||||Mw|5.9|geofon|
gfz2012jzll|2012-05-22T00:00:33|42.67|23.01|16|||||Mw|5.6|geofon|
gfz2012jwut|2012-05-20T13:18:02|44.82|11.38|10|||||Mw|5.1|geofon|
gfz2012jwiy|2012-05-20T07:19:58|39.48|143.26|15|||||Mw|6.2|geofon|
gfz2012jvyn|2012-05-20T02:03:53|44.91|11.24|10|||||Mw|6.1|geofon|
gfz2012jvks|2012-05-19T19:05:21|39.80|143.15|17|||||Mw|5.8|geofon|
gfz2012jupx|2012-05-19T08:35:18|-25.63|-70.77|30|||||Mw|5.9|geofon|
gfz2012jsmf|2012-05-18T04:26:48|7.75|-81.16|30|||||Mw|5.0|geofon|
gfz2012jshk|2012-05-18T02:00:45|-44.62|-80.41|27|||||Mw|6.4|geofon|
gfz2012jryv|2012-05-17T21:40:43|27.19|54.02|12|||||Mw|5.1|geofon|
gfz2012jkkg|2012-05-13T18:21:15|27.00|53.91|11|||||Mw|5.1|geofon|
gfz2012jjjg|2012-05-13T04:42:47|-58.44|157.90|10|||||Mw|5.4|geofon|
gfz2012jjcn|2012-05-13T01:19:11|-3.21|89.57|10|||||Mw|5.5|geofon|
gfz2012jiyw|2012-05-12T23:28:44|38.61|70.44|10|||||Mw|5.6|geofon|
gfz2012jgud|2012-05-11T18:48:32|34.28|34.10|20|||||Mw|5.1|geofon|
gfz2012jgia|2012-05-11T12:41:31|26.25|92.86|20|||||Mw|5.1|geofon|
gfz2012jdrt|2012-05-10T02:13:57|-28.66|-112.71|14|||||Mw|5.9|geofon|
gfz2012jcvg|2012-05-09T14:49:51|-1.07|-13.35|21|||||Mw|5.5|geofon|
gfz2012izdc|2012-05-07T14:15:14|41.59|46.81|13|||||Mw|5.4|geofon|
gfz2012iykd|2012-05-07T04:40:28|41.60|46.82|12|||||Mw|5.6|geofon|
gfz2012iwrf|2012-05-06T05:54:06|12.67|-44.36|18|||||Mw|5.0|geofon|
gfz2012ivyg|2012-05-05T20:23:32|-21.36|-174.12|10|||||Mw|5.4|geofon|
gfz2012ivxw|2012-05-05T20:12:33|38.20|141.63|47|||||Mw|5.2|geofon|
gfz2012irxg|2012-05-03T15:20:27|39.17|29.06|15|||||Mw|5.1|geofon|
gfz2012irmz|2012-05-03T10:09:35|32.76|47.77|10|||||Mw|5.3|geofon|
gfz2012ircu|2012-05-03T04:59:59|21.53|-108.71|20|||||Mw|5.5|geofon|
gfz2012iqfh|2012-05-02T17:06:09|-35.82|-102.42|20|||||Mw|5.6|geofon|
gfz2012ipvs|2012-05-02T12:18:00|-54.61|143.93|15|||||Mw|5.8|geofon|
gfz2012iouw|2012-05-01T22:43:34|14.46|-93.13|17|||||Mw|5.9|geofon|
gfz2012ioiu|2012-05-01T16:37:52|18.39|-101.09|62|||||Mw|5.7|geofon|
gfz2012iodo|2012-05-01T13:59:41|-2.54|122.05|17|||||Mw|5.2|geofon|
gfz2012imgi|2012-04-30T13:07:00|14.38|93.32|41|||||Mw|5.3|geofon|
gfz2012ilxb|2012-04-30T08:25:52|84.27|-1.41|13|||||Mw|5.3|geofon|
gfz2012ilwf|2012-04-30T08:00:10|1.73|89.66|15|||||Mw|5.7|geofon|
gfz2012ilvn|2012-04-30T07:39:45|-29.79|-71.49|35|||||Mw|5.6|geofon|
gfz2012ikoq|2012-04-29T15:02:20|39.88|142.34|19|||||Mw|5.3|geofon|
gfz2012ikfp|2012-04-29T10:28:52|35.63|140.67|60|||||Mw|5.8|geofon|
gfz2012ikaz|2012-04-29T08:09:04|2.73|94.48|10|||||Mw|5.7|geofon|
gfz2012ijyl|2012-04-29T06:52:00|-36.27|-98.99|12|||||Mw|5.2|geofon|
gfz2012ijqv|2012-04-29T03:00:44|1.89|93.64|15|||||Mw|5.1|geofon|
gfz2012igoq|2012-04-27T10:29:41|-2.61|121.92|20|||||Mw|5.1|geofon|
gfz2012ifkr|2012-04-26T19:21:44|2.74|94.52|10|||||Mw|5.3|geofon|
gfz2012idlw|2012-04-25T17:40:57|0.90|-90.91|10|||||Mw|5.0|geofon|
gfz2012idia|2012-04-25T15:44:27|1.13|-91.04|10|||||Mw|5.3|geofon|
gfz2012icsc|2012-04-25T07:42:24|9.08|93.96|16|||||Mw|5.8|geofon|
gfz2012ibvr|2012-04-24T20:22:09|35.70|140.61|50|||||Mw|5.5|geofon|
gfz2012ibuk|2012-04-24T19:43:53|1.25|91.64|16|||||Mw|5.0|geofon|
gfz2012iblo|2012-04-24T15:15:41|-24.19|-175.63|27|||||Mw|5.6|geofon|
gfz2012ibky|2012-04-24T14:57:13|8.95|93.91|12|||||Mw|5.6|geofon|
gfz2012ibaw|2012-04-24T09:51:02|5.77|61.40|14|||||Mw|5.6|geofon|
gfz2012iaes|2012-04-23T22:40:20|48.40|154.96|33|||||Mw|5.6|geofon|
gfz2012iacd|2012-04-23T21:21:46|0.40|125.44|57|||||Mw|5.6|geofon|
gfz2012hvtu|2012-04-21T12:36:07|-21.91|170.33|12|||||Mw|5.3|geofon|
gfz2012huxq|2012-04-21T01:25:16|-1.47|134.25|10|||||Mw|5.9|geofon|
gfz2012huxm|2012-04-21T01:19:28|-35.00|-16.17|10|||||Mw|5.5|geofon|
gfz2012huxj|2012-04-21T01:16:53|-1.71|134.34|14|||||Mw|6.6|geofon|
gfz2012huti|2012-04-20T23:14:31|2.28|93.27|40|||||Mw|5.8|geofon|
gfz2012hurv|2012-04-20T22:28:58|3.31|93.81|10|||||Mw|5.8|geofon|
gfz2012hurn|2012-04-20T22:19:44|3.28|93.82|11|||||Mw|5.8|geofon|
gfz2012hufp|2012-04-20T16:17:53|32.48|47.35|15|||||Mw|5.0|geofon|
gfz2012htfm|2012-04-20T03:05:44|32.73|47.12|10|||||Mw|5.1|geofon|
gfz2012htca|2012-04-20T01:21:09|32.73|47.18|17|||||Mw|5.2|geofon|
gfz2012hsmg|2012-04-19T17:23:36|1.39|126.58|26|||||Mw|5.1|geofon|
gfz2012hoyo|2012-04-17T19:03:56|-59.16|-16.57|21|||||Mw|6.2|geofon|
gfz2012hnul|2012-04-17T03:50:14|-32.68|-71.57|32|||||Mw|6.7|geofon|
gfz2012hnaz|2012-04-16T18:01:16|-2.53|121.98|18|||||Mw|5.3|geofon|
gfz2012hmnw|2012-04-16T11:23:43|36.78|21.59|30|||||Mw|5.6|geofon|
gfz2012hmkr|2012-04-16T09:46:25|0.75|92.38|15|||||Mw|5.2|geofon|
gfz2012hlvw|2012-04-16T02:17:51|-2.64|121.90|14|||||Mw|5.8|geofon|
gfz2012hkhq|2012-04-15T05:57:38|2.58|90.27|33|||||Mw|6.2|geofon|
gfz2012hjsc|2012-04-14T22:05:27|-19.02|168.74|11|||||Mw|6.3|geofon|
gfz2012hjmu|2012-04-14T19:26:42|-7.00|105.21|53|||||Mw|5.8|geofon|
gfz2012hjes|2012-04-14T15:21:53|0.22|92.09|10|||||Mw|5.3|geofon|
gfz2012hjel|2012-04-14T15:13:13|49.33|155.83|75|||||Mw|5.5|geofon|
gfz2012hivz|2012-04-14T10:56:19|-57.62|-65.51|10|||||Mw|6.2|geofon|
gfz2012hgyy|2012-04-13T10:10:08|16.33|-98.29|30|||||Mw|5.4|geofon|
gfz2012hgyz|2012-04-13T10:10:01|37.06|141.26|13|||||Mw|5.7|geofon|
gfz2012hfxq|2012-04-12T20:21:54|3.78|92.76|10|||||Mw|5.3|geofon|
gfz2012hfms|2012-04-12T14:50:52|37.48|141.58|24|||||Mw|5.5|geofon|
gfz2012hfft|2012-04-12T11:19:58|36.85|141.15|14|||||Mw|5.2|geofon|
gfz2012hexs|2012-04-12T07:15:49|28.81|-113.26|10|||||Mw|7.0|geofon|
gfz2012hehe|2012-04-11T22:55:10|18.24|-102.87|27|||||Mw|6.6|geofon|
gfz2012hegt|2012-04-11T22:41:52|43.67|-127.69|15|||||Mw|5.8|geofon|
gfz2012hdja|2012-04-11T10:43:09|0.63|92.58|30|||||Mw|8.2|geofon|
gfz2012hdex|2012-04-11T08:38:34|2.25|92.97|16|||||Mw|8.6|geofon|
gfz2012hbcn|2012-04-10T05:09:10|-1.40|-14.10|10|||||Mw|5.7|geofon|
gfz2012gysh|2012-04-08T21:43:30|24.20|122.33|32|||||Mw|5.4|geofon|
gfz2012gwuq|2012-04-07T20:37:52|0.95|-28.04|11|||||Mw|5.2|geofon|
gfz2012gwdm|2012-04-07T11:58:04|-6.75|149.66|31|||||Mw|5.3|geofon|
gfz2012guws|2012-04-06T19:24:17|-3.30|100.42|20|||||Mw|5.4|geofon|
gfz2012grhu|2012-04-04T20:27:29|-3.94|152.26|16|||||Mw|5.3|geofon|
gfz2012gpss|2012-04-03T23:42:21|-5.71|133.90|15|||||Mw|5.4|geofon|
gfz2012gnld|2012-04-02T17:36:45|16.50|-98.54|10|||||Mw|6.0|geofon|
gfz2012gliq|2012-04-01T14:04:20|37.20|141.01|44|||||Mw|5.7|geofon|
gfz2012ghzy|2012-03-30T18:16:19|14.76|-93.33|10|||||Mw|5.4|geofon|
gfz2012ghll|2012-03-30T10:55:26|40.85|144.87|10|||||Mw|5.0|geofon|
gfz2012ghch|2012-03-30T06:19:35|-35.64|-101.64|10|||||Mw|5.1|geofon|
gfz2012ggyz|2012-03-30T04:38:33|37.56|141.36|53|||||Mw|5.1|geofon|
gfz2012gevm|2012-03-29T00:36:42|-40.90|44.59|10|||||Mw|5.2|geofon|
gfz2012gdpl|2012-03-28T08:25:50|-56.64|-140.79|10|||||Mw|5.5|geofon|
gfz2012gbzb|2012-03-27T11:00:45|39.73|142.14|20|||||Mw|6.0|geofon|
gfz2012garv|2012-03-26T18:12:55|10.06|-104.20|15|||||Mw|6.0|geofon|
gfz2012gapj|2012-03-26T16:58:13|-30.10|60.69|18|||||Mw|5.7|geofon|
gfz2012gacs|2012-03-26T10:35:36|39.16|42.57|19|||||Mw|5.1|geofon|
gfz2012fzfa|2012-03-25T22:37:04|-35.26|-72.16|25|||||Mw|7.1|geofon|
gfz2012fxol|2012-03-25T01:05:34|-54.35|-135.80|10|||||Mw|5.7|geofon|
gfz2012funx|2012-03-23T09:25:17|-26.20|132.07|10|||||Mw|5.3|geofon|
gfz2012fpsm|2012-03-20T18:02:49|16.74|-98.15|20|||||Mw|7.3|geofon|
gfz2012fpsg|2012-03-20T17:56:19|-3.88|140.23|63|||||Mw|6.1|geofon|
gfz2012foih|2012-03-19T23:46:33|-14.63|-175.44|10|||||Mw|5.8|geofon|
gfz2012fkjm|2012-03-17T19:50:24|-34.69|-107.73|10|||||Mw|5.8|geofon|
gfz2012fkdy|2012-03-17T17:00:59|3.89|63.37|10|||||Mw|5.5|geofon|
gfz2012fkbo|2012-03-17T15:49:19|3.88|63.48|38|||||Mw|5.4|geofon|
gfz2012fhqm|2012-03-16T07:58:04|10.14|125.53|21|||||Mw|5.8|geofon|
gfz2012fhbz|2012-03-16T00:38:08|49.22|156.18|37|||||Mw|5.2|geofon|
gfz2012fezs|2012-03-14T21:13:11|-5.68|151.09|44|||||Mw|6.2|geofon|
gfz2012fehq|2012-03-14T12:05:04|35.62|140.76|10|||||Mw|5.7|geofon|
gfz2012fefd|2012-03-14T10:49:25|40.78|144.83|10|||||Mw|6.0|geofon|
gfz2012febv|2012-03-14T09:08:35|40.98|144.96|10|||||Mw|6.9|geofon|
gfz2012fdhz|2012-03-13T23:06:38|15.00|-93.35|61|||||Mw|5.5|geofon|
gfz2012faev|2012-03-12T06:06:42|36.69|73.31|11|||||Mw|5.6|geofon|
gfz2012ezpt|2012-03-11T22:30:28|-40.97|-16.74|10|||||Mw|5.3|geofon|
gfz2012ezhf|2012-03-11T18:11:10|3.07|65.10|10|||||Mw|5.3|geofon|
gfz2012exdu|2012-03-10T14:10:40|55.08|-157.54|32|||||Mw|5.5|geofon|
gfz2012ewss|2012-03-10T08:34:50|19.25|-76.49|10|||||Mw|5.0|geofon|
gfz2012evos|2012-03-09T17:25:32|36.80|140.46|10|||||Mw|5.1|geofon|
gfz2012euuk|2012-03-09T07:09:51|-19.09|169.63|10|||||Mw|6.7|geofon|
gfz2012eudx|2012-03-08T22:50:09|39.40|81.37|40|||||Mw|5.8|geofon|
gfz2012etyk|2012-03-08T20:03:13|13.76|120.49|14|||||Mw|5.2|geofon|
gfz2012ernb|2012-03-07T12:02:51|-57.94|-25.21|52|||||Mw|5.3|geofon|
gfz2012ermz|2012-03-07T12:00:45|-2.78|138.97|50|||||Mw|5.6|geofon|
gfz2012epft|2012-03-06T06:05:46|10.63|140.38|10|||||Mw|5.1|geofon|
gfz2012eozk|2012-03-06T02:52:42|8.62|93.73|10|||||Mw|5.3|geofon|
gfz2012eory|2012-03-05T23:06:29|12.43|123.76|23|||||Mw|5.5|geofon|
gfz2012emwu|2012-03-04T23:17:06|-4.43|102.61|65|||||Mw|5.1|geofon|
gfz2012emjg|2012-03-04T16:27:17|-21.55|-70.28|47|||||Mw|5.1|geofon|
gfz2012emcb|2012-03-04T12:49:03|-21.49|169.78|26|||||Mw|5.7|geofon|
gfz2012elvz|2012-03-04T09:44:15|2.76|-84.33|10|||||Mw|5.4|geofon|
gfz2012eljr|2012-03-04T03:31:10|40.16|24.02|10|||||Mw|5.2|geofon|
gfz2012ekfp|2012-03-03T12:19:58|-22.17|170.32|28|||||Mw|6.6|geofon|
gfz2012ekda|2012-03-03T11:01:47|-30.24|-71.26|40|||||Mw|5.2|geofon|
gfz2012eifw|2012-03-02T10:11:44|35.14|141.29|10|||||Mw|5.1|geofon|
gfz2012ehvx|2012-03-02T05:09:56|-8.03|146.34|19|||||Mw|5.3|geofon|
gfz2012efnh|2012-02-29T22:32:33|36.46|140.56|53|||||Mw|5.4|geofon|
gfz2012efam|2012-02-29T16:03:56|-17.60|168.07|39|||||Mw|5.4|geofon|
gfz2012eexm|2012-02-29T14:32:49|35.19|141.19|20|||||Mw|5.5|geofon|
gfz2012eemm|2012-02-29T09:00:04|37.26|141.58|39|||||Mw|5.3|geofon|
gfz2012edsl|2012-02-28T22:52:37|37.19|144.23|10|||||Mw|5.0|geofon|
gfz2012ebqi|2012-02-27T19:31:50|25.50|127.39|33|||||Mw|5.4|geofon|
gfz2012ebox|2012-02-27T18:48:58|31.34|56.87|16|||||Mw|5.2|geofon|
gfz2012dyuq|2012-02-26T06:17:19|51.68|96.09|10|||||Mw|6.5|geofon|
gfz2012dysx|2012-02-26T05:24:54|-31.90|-177.54|15|||||Mw|6.0|geofon|
gfz2012dysu|2012-02-26T05:21:28|-24.29|-177.09|35|||||Mw|6.0|geofon|
gfz2012dynh|2012-02-26T02:34:58|22.73|120.91|33|||||Mw|5.8|geofon|
gfz2012dugf|2012-02-23T18:26:21|-29.21|-175.96|10|||||Mw|5.0|geofon|
gfz2012dtwg|2012-02-23T13:25:28|-5.19|151.91|58|||||Mw|5.2|geofon|
gfz2012dtfv|2012-02-23T05:08:13|-17.70|-13.13|10|||||Mw|5.4|geofon|
gfz2012drxz|2012-02-22T12:02:46|4.89|94.37|42|||||Mw|5.1|geofon|
gfz2012drvl|2012-02-22T10:45:22|-5.23|133.52|15|||||Mw|5.4|geofon|
gfz2012dovc|2012-02-20T19:09:39|14.39|-92.89|15|||||Mw|5.5|geofon|
gfz2012dnki|2012-02-20T00:35:52|-9.00|-109.53|10|||||Mw|5.1|geofon|
gfz2012dleg|2012-02-18T19:15:20|-20.72|-173.27|18|||||Mw|5.2|geofon|
gfz2012djbu|2012-02-17T15:44:21|32.41|82.87|10|||||Mw|5.2|geofon|
gfz2012dgfu|2012-02-16T02:20:24|-17.61|66.02|10|||||Mw|5.7|geofon|
